AssetClass,AssetClassSubType,UMBSTradeCount,UMBSUniqueID,UMBS$Trades,FNMATradeCount,FNMAUniqueID,FNMA$Trades,FHLMCTradeCount,FHLMCUniqueID,FHLMC$Trades,GNMATradeCount,GNMAUniqueID,GNMA$Trades,OtherTradeCount,OtherUniqueID,Other$Trades,Date
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1198,14,20747122,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20190701
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,6373,25,170718185,0,0,0,5.0,3.0,435782.0,1988.0,36.0,62000963.1,0.0,0.0,0.0,20190701
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,11,8,90364.2,0.0,0.0,0.0,6.0,4.0,68308.2,0.0,0.0,0.0,20190701
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,132,85,361916.2,50,39,244357.2,76.0,50.0,50849.0,43.0,23.0,14202.7,0.0,0.0,0.0,20190701
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,737,379,15455697.5,27,16,59488.5,318.0,152.0,1447728.9,427.0,222.0,4722644.6,0.0,0.0,0.0,20190701
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,50,44,92780.4,15.0,14.0,6304.2,39.0,29.0,15945.4,12.0,8.0,4322.5,20190701
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20190701
AGENCY CMO,P&I,0,0,0,233,131,246236.2,224.0,115.0,261200.8,258.0,141.0,689206.2,14.0,13.0,6851.2,20190701
AGENCY CMO,IO/PO,0,0,0,30,19,87238.8,23.0,17.0,86414.1,11.0,5.0,48520.7,0.0,0.0,0.0,20190701
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1053,12,18355748.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20190702
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,7143,21,210011315.7,0,0,0,5.0,3.0,5012.2,2061.0,32.0,43340105.1,0,0,0,20190702
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,27,6,542261,0.0,0.0,0.0,25.0,8.0,157604.7,0,0,0,20190702
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,266,123,806097.4,31,26,156902.2,94.0,54.0,107610.1,18.0,8.0,8111.2,0,0,0,20190702
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1085,527,10680623.4,36,18,80042,553.0,224.0,2715399.9,498.0,207.0,11666215.1,0,0,0,20190702
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,49,36,408127.3,17.0,15.0,93538.5,59.0,33.0,35915.4,*,*,*,20190702
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20190702
AGENCY CMO,P&I,0,0,0,359,158,184872,307.0,159.0,440773.5,389.0,177.0,248725.9,33,22,89263.9,20190702
AGENCY CMO,IO/PO,0,0,0,22,16,128286.9,20.0,12.0,119031.7,26.0,12.0,345995.9,19,19,74807.6,20190702
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,684,14,7137039.9,0,0,0,0,0,0,0,0,0,0,0,0,20190703
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,5215,22,141103047.2,0,0,0,*,*,*,1237,30,34523184.6,0,0,0,20190703
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,21,9,1142461.5,0,0,0,10,7,48499.3,0,0,0,20190703
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,104,72,286298.7,19,11,121755.5,40,32,35472.1,7,3,51086.8,0,0,0,20190703
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,531,279,5793948.6,7,3,172447.8,262,163,2303881.5,253,122,4209305,0,0,0,20190703
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,5,4,24028.9,*,*,*,*,*,*,5,2,7970,20190703
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20190703
AGENCY CMO,P&I,0,0,0,134,78,85076.7,143,85,265783.7,172,93,135405.3,7,7,9240.1,20190703
AGENCY CMO,IO/PO,0,0,0,14,7,25363.9,16,7,33457.3,18,8,134270.6,*,*,*,20190703
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,473,16,6670873.6,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,20190705
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,4279,23,120073756.2,0,0,0,12,4,717150,1155,24,22153595.1,0.0,0.0,0.0,20190705
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,8,7,68683,0,0,0,0,0,0,0.0,0.0,0.0,20190705
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,121,71,359948.9,17,12,111793.5,53,36,138452.2,6,4,1247.2,0.0,0.0,0.0,20190705
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,646,357,4955491.7,11,8,165639.7,248,125,1845894,287,125,6197493.6,0.0,0.0,0.0,20190705
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,0,0,0,*,*,*,*,*,*,0.0,0.0,0.0,20190705
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,20190705
AGENCY CMO,P&I,0,0,0,138,75,204728.5,174,90,105513,122,65,148437.8,9.0,5.0,6262.5,20190705
AGENCY CMO,IO/PO,0,0,0,5,3,2509.1,0,0,0,*,*,*,0.0,0.0,0.0,20190705
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1054,16,11717121.7,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,20190708
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,6177,27,218611919.5,0,0,0,55.0,9.0,9007883.5,1847,31,51908915,0.0,0.0,0.0,20190708
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,19,7,636910.8,0.0,0.0,0.0,39,7,133981.6,0.0,0.0,0.0,20190708
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,268,171,368146.2,43,30,207169.2,110.0,83.0,57792.4,17,9,5359.6,0.0,0.0,0.0,20190708
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1111,668,10651307.8,39,21,339280.1,456.0,263.0,3009049.5,497,194,6515174.4,0.0,0.0,0.0,20190708
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,17,11,119610.5,9.0,9.0,5197.7,9,9,8233.5,12.0,6.0,5303.3,20190708
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,20190708
AGENCY CMO,P&I,0,0,0,358,180,344721.7,280.0,154.0,456598.6,377,148,261471.9,15.0,14.0,46614.9,20190708
AGENCY CMO,IO/PO,0,0,0,12,9,183693,17.0,9.0,100541.6,*,*,*,0.0,0.0,0.0,20190708
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 15Y,1604,14,26485297.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20190709
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",SINGLE FAMILY 30Y,8483,24,350224278.9,0,0,0,49.0,8.0,1797265.5,2012.0,29.0,59980666.8,0.0,0.0,0.0,20190709
"AGENCY PASS-THRU (TBA, STIP, $ ROLLS)",OTHER,0,0,0,23,14,263413.7,0.0,0.0,0.0,54.0,13.0,331261.0,0.0,0.0,0.0,20190709
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 15Y,411,226,509129.8,84,49,318360.8,147.0,87.0,46933.2,32.0,9.0,27011.5,0.0,0.0,0.0,20190709
AGENCY PASS-THRU (SPECIFIED),SINGLE FAMILY 30Y,1917,1142,13960002.8,50,26,367372.1,501.0,276.0,1998868.7,683.0,330.0,4354888.7,0.0,0.0,0.0,20190709
AGENCY PASS-THRU (SPECIFIED),ADJUSTABLE/HYBRID,0,0,0,24,21,235752.5,7.0,5.0,28190.3,6.0,5.0,24820.8,5.0,4.0,9820.4,20190709
AGENCY PASS-THRU (SPECIFIED),OTHER,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20190709
