Mortgage Type,ARM / Seasoned,3/1,5/1,7/1,10/1,Measure,Agency,Date
ARMS/HYBRIDS,101.3,0,*,102.1,*,AVERAGE PRICE,FNMA,20190701
ARMS/HYBRIDS,103.9,0,*,102.4,*,WEIGHTED AVG. PRICE,FNMA,20190701
ARMS/HYBRIDS,100.5,0,*,102.1,*,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190701
ARMS/HYBRIDS,100,0,*,*,*,2ND QUARTILE PRICE,FNMA,20190701
ARMS/HYBRIDS,100,0,*,*,*,3RD QUARTILE PRICE,FNMA,20190701
ARMS/HYBRIDS,103.8,0,*,*,*,4TH QUARTILE PRICE,FNMA,20190701
ARMS/HYBRIDS,104.7,0,*,102.1,*,AVG. PRICE TOP 5 TRADES,FNMA,20190701
ARMS/HYBRIDS,2,0,*,1.5,*,STANDARD DEVIATION,FNMA,20190701
ARMS/HYBRIDS,29816.2,0,*,43390.3,*,VOLUME OF TRADES (000'S),FNMA,20190701
ARMS/HYBRIDS,40,0,*,5,*,NUMBER OF TRADES,FNMA,20190701
ARMS/HYBRIDS,100.5,0,0,0,0,AVERAGE PRICE,FHLMC,20190701
ARMS/HYBRIDS,102.7,0,0,0,0,WEIGHTED AVG. PRICE,FHLMC,20190701
ARMS/HYBRIDS,100.5,0,0,0,0,AVG. PRICE BOTTOM 5 TRADES,FHLMC,20190701
ARMS/HYBRIDS,*,0,0,0,0,2ND QUARTILE PRICE,FHLMC,20190701
ARMS/HYBRIDS,*,0,0,0,0,3RD QUARTILE PRICE,FHLMC,20190701
ARMS/HYBRIDS,*,0,0,0,0,4TH QUARTILE PRICE,FHLMC,20190701
ARMS/HYBRIDS,100.5,0,0,0,0,AVG. PRICE TOP 5 TRADES,FHLMC,20190701
ARMS/HYBRIDS,1.1,0,0,0,0,STANDARD DEVIATION,FHLMC,20190701
ARMS/HYBRIDS,2270.6,0,0,0,0,VOLUME OF TRADES (000'S),FHLMC,20190701
ARMS/HYBRIDS,12,0,0,0,0,NUMBER OF TRADES,FHLMC,20190701
ARMS/HYBRIDS,103,0,*,0,0,AVERAGE PRICE,GNMA,20190701
ARMS/HYBRIDS,103.4,0,*,0,0,WEIGHTED AVG. PRICE,GNMA,20190701
ARMS/HYBRIDS,103,0,*,0,0,AVG. PRICE BOTTOM 5 TRADES,GNMA,20190701
ARMS/HYBRIDS,*,0,*,0,0,2ND QUARTILE PRICE,GNMA,20190701
ARMS/HYBRIDS,*,0,*,0,0,3RD QUARTILE PRICE,GNMA,20190701
ARMS/HYBRIDS,*,0,*,0,0,4TH QUARTILE PRICE,GNMA,20190701
ARMS/HYBRIDS,103,0,*,0,0,AVG. PRICE TOP 5 TRADES,GNMA,20190701
ARMS/HYBRIDS,0.2,0,*,0,0,STANDARD DEVIATION,GNMA,20190701
ARMS/HYBRIDS,7514,0,*,0,0,VOLUME OF TRADES (000'S),GNMA,20190701
ARMS/HYBRIDS,35,0,*,0,0,NUMBER OF TRADES,GNMA,20190701
ARMS/HYBRIDS,104.2,0,103.7,102.4,*,AVERAGE PRICE,FNMA,20190702
ARMS/HYBRIDS,104.8,0,104.2,103.1,*,WEIGHTED AVG. PRICE,FNMA,20190702
ARMS/HYBRIDS,102.3,0,103.5,102.4,*,AVG. PRICE BOTTOM 5 TRADES,FNMA,20190702
ARMS/HYBRIDS,103,0,103.5,*,*,2ND QUARTILE PRICE,FNMA,20190702
ARMS/HYBRIDS,105,0,104.3,*,*,3RD QUARTILE PRICE,FNMA,20190702
ARMS/HYBRIDS,105,0,104.4,*,*,4TH QUARTILE PRICE,FNMA,20190702
